Facultad de Medicina,Fecha de última admisión,Nota de corte actual,1ª Lista,Sobre 10,2ª Lista,Sobre 10,3ª Lista,Sobre 10,4ª Lista,Sobre 10,5ª Lista,Sobre 10,6ª Lista,Sobre 10,7ª Lista,Sobre 10,8ª Lista,Sobre 10,9ª Lista,Sobre 10,10ª Lista,Sobre 10,11ª Lista,Sobre 10,12ª Lista,Sobre 10,13ª Lista,Sobre 10,14ª Lista,Sobre 10,15ª Lista,Sobre 10,16ª Lista,Sobre 10,17ª Lista,Sobre 10,18ª Lista,Sobre 10,19ª Lista,Sobre 10
Universidad Jaume I,11/10/2013,"11,931","12,334","8,81","12,215","8,73","12,078","8,63","12,028","8,59","12,016","8,59","11,997","8,58","11,931","8,57",,,,,,,,,,,,,,,,,,,,,,,,
U. de Santiago de Compostela,15/10/2013,"11,951","12,268","8,76","12,091","8,64","12,073","8,62",12,"8,57","11,95","8,54","11,951","8,54",,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Salamanca,10/10/2013,"11,999","12,381","8,84","12,184","8,70","12,175","8,70","12,146","8,68","12,112","8,65","12,034","8,60","11,999","8,57",,,,,,,,,,,,,,,,,,,,,,,,
U. de Extremadura (Badajoz),24/10/2013,"12,028","12,452","8,89","12,232","8,74","12,2","8,71","12,195","8,71","12,16","8,69","12,118","8,66","12,103","8,65","12,097","8,64","12,095","8,64","12,065","8,62","12,049","8,61","12,04","8,60","12,039","8,60","12,036","8,60","12,035","8,60","12,034","8,60","12,033","8,60","12,032","8,59","12,028","8,59"
Universidad de Cádiz,18/10/2013,"12,056","12,455","8,90","12,33","8,81","12,245","8,75","12,166","8,69","12,145","8,68","12,097","8,64","12,083","8,63","12,076","8,63","12,066","8,62","12,055","8,61","12,056","8,61",,,,,,,,,,,,,,,,
Universidad de Barcelona,17/09/2013,"12,089","12,408","8,86","12,238","8,74","12,148","8,68","12,089","8,64","12,089","8,64","12,089","8,64","12,089","8,64","12,089","8,64",,,,,,,,,,,,,,,,,,,,,,
U. de C-La Mancha (Campus C.Real),5/09/2013,"12,1","12,505","8,93","12,257","8,76","12,2","8,71","12,1","8,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Alcalá,3/10/2013,"12,1","12,396","8,85","12,334","8,81","12,311","8,79","12,282","8,77","12,249","8,75","12,217","8,73","12,217","8,73","12,158","8,68","12,1","8,64",,,,,,,,,,,,,,,,,,,,
U. Miguel Hernández (S. Juan de Alicante),23/10/2013,"12,103","12,43","8,88","12,29","8,78","12,24","8,74","12,218","8,73","12,2","8,71","12,17","8,69","12,135","8,67","12,113","8,65","12,103","8,65",,,,,,,,,,,,,,,,,,,,
Universidad de La Laguna,11/10/2013,"12,123","12,48","8,91","12,369","8,84","12,29","8,78","12,123","8,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URJC - Campus Alcorcón,2/10/2013,"12,136","12,343","8,82","12,136","8,67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Valencia,8/10/2013,"12,146","12,523","8,95","12,241","8,74","12,206","8,72","12,18","8,70","12,146","8,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,
U. de C-La Mancha (Campus Albacete),15/10/2013,"12,17","12,558","8,97","12,378","8,84","12,24","8,74","12,24","8,74","12,17","8,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Córdoba,13/09/2013,"12,233","12,538","8,96","12,446","8,89","12,348","8,82","12,238","8,74","12,23","8,74","12,233","8,74","12,233","8,74","12,233","8,74","12,233","8,74","12,233","8,74",,,,,,,,,,,,,,,,,,
Universidad de Sevilla,25/10/2013,"12,258","12,537","8,96","12,421","8,87","12,34","8,81","12,293","8,78","12,285","8,78","12,27","8,76","12,266","8,76","12,266","8,76","12,266","8,76","12,266","8,76",,,,,,,,,,,,,,,,,,
Universidad de Las Palmas,31/08/2013,"12,26","12,592","8,99","12,403","8,86","12,36","8,83","12,26","8,76","12,26","8,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Málaga,13/09/2013,"12,307","12,627","9,02","12,47","8,91","12,355","8,83","12,35","8,82","12,307","8,79","12,307","8,79","12,307","8,79","12,307","8,79","12,307","8,79","12,307","8,79",,,,,,,,,,,,,,,,,,
Universidad de Murcia,16/09/2013,"12,346","12,743","9,10","12,616","9,01","12,453","8,90","12,359","8,83","12,348","8,82","12,346","8,82",,,,,,,,,,,,,,,,,,,,,,,,,,
U. Autónoma de Madrid,17/09/2013,"12,429","12,558","8,97","12,497","8,93","12,462","8,90","12,429","8,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad Complutense de Madrid,23/09/2013,"12,435","12,571","8,98","12,515","8,94","12,49","8,92","12,435","8,88","12,435","8,88","12,435","8,88",,,,,,,,,,,,,,,,,,,,,,,,,,
Universidad de Oviedo,29/08/2013,"12,458","12,694","9,07","12,582","8,99","12,546","8,96","12,532","8,95","12,486","8,92","12,458","8,90","12,458","8,90","12,458","8,90","12,458","8,90","12,458","8,90",,,,,,,,,,,,,,,,,,
Universidad de Granada,13/09/2013,"12,516","12,764","9,12","12,649","9,04","12,56","8,97","12,525","8,95","12,516","8,94","12,516","8,94","12,516","8,94","12,516","8,94","12,516","8,94","12,516","8,94",,,,,,,,,,,,,,,,,,
Nota promedio,,"12,082",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desviación típica,,"0,213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
